Time,Temperature,Humidity
2020:6:22/10:45:12,32.8,48.7
Time,Temperature,Humidity
2020:6:22/11:23:57,32.2,50.2
Time,Temperature,Humidity
2020:6:22/12:6:46,32.7,49
Time,Temperature,Humidity
2020:6:22/12:6:46,32.7,49.2
Time,Temperature,Humidity
2020:6:22/12:6:47,32.7,49.1
Time,Temperature,Humidity
2020:6:22/12:6:47,33,49.1
Time,Temperature,Humidity
2020:6:22/12:8:53,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:8:54,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:8:54,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:8:55,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:8:55,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:8:56,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:8:56,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:8:57,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:8:57,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:8:58,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:8:58,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:8:59,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:8:59,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:8:59,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:9:0,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:9:0,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:9:1,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:9:1,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:9:2,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:9:2,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:9:3,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:9:3,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:9:4,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:9:4,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:9:5,32.9,49.6
Time,Temperature,Humidity
2020:6:22/12:9:5,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:9:6,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:9:6,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:9:7,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:9:7,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:9:8,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:9:8,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:9:9,32.8,49.6
Time,Temperature,Humidity
2020:6:22/12:9:9,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:9:10,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:9:10,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:9:11,32.7,49.7
Time,Temperature,Humidity
2020:6:22/12:9:11,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:9:46,32.63,49.6
Time,Temperature,Humidity
2020:6:22/12:9:46,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:9:47,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:9:47,32.5,49.5
Time,Temperature,Humidity
2020:6:22/12:9:48,32.6,0.6
Time,Temperature,Humidity
2020:6:22/12:9:48,32.7,49.5
Time,Temperature,Humidity
2020:6:22/12:9:48,32.6,49.4
Time,Temperature,Humidity
2020:6:22/12:9:49,32.5,49.5
Time,Temperature,Humidity
2020:6:22/12:9:49,32.7,49.5
Time,Temperature,Humidity
2020:6:22/12:9:50,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:9:50,32.6,0.6
Time,Temperature,Humidity
2020:6:22/12:9:50,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:9:51,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:9:51,32.5,49.5
Time,Temperature,Humidity
2020:6:22/12:9:52,32.7,49.5
Time,Temperature,Humidity
2020:6:22/12:9:52,32.7,49.5
Time,Temperature,Humidity
2020:6:22/12:9:53,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:9:55,33,49.5
Time,Temperature,Humidity
2020:6:22/12:9:56,32.5,49.5
Time,Temperature,Humidity
2020:6:22/12:9:56,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:9:57,32.8,49.6
Time,Temperature,Humidity
2020:6:22/12:9:57,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:9:57,32.5,49.7
Time,Temperature,Humidity
2020:6:22/12:9:58,32.6,49.7
Time,Temperature,Humidity
2020:6:22/12:9:58,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:9:59,32.8,49.6
Time,Temperature,Humidity
2020:6:22/12:9:59,32.7,0.6
Time,Temperature,Humidity
2020:6:22/12:9:59,32.8,49.6
Time,Temperature,Humidity
2020:6:22/12:10:0,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:10:0,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:10:1,32.4,49.6
Time,Temperature,Humidity
2020:6:22/12:10:1,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:10:2,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:10:2,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:10:3,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:10:3,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:10:4,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:10:4,32.5,49.5
Time,Temperature,Humidity
2020:6:22/12:10:5,32.6,49.6
Time,Temperature,Humidity
2020:6:22/12:10:5,32.4,49.6
Time,Temperature,Humidity
2020:6:22/12:10:6,32.7,49.5
Time,Temperature,Humidity
2020:6:22/12:10:6,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:10:7,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:10:7,32.5,49.6
Time,Temperature,Humidity
2020:6:22/12:10:8,32.6,49.5
Time,Temperature,Humidity
2020:6:22/12:10:8,32.7,49.6
Time,Temperature,Humidity
2020:6:22/12:10:9,32.6,49.5
Time,Temperature,Humidity
